datetime,symbol,volume,price,operation,signal,stop_price,target_price,long_pos,short_pos
2018-03-30 21:01:05,J99.DCE,0,1822.0,new signal,HIGHEST,1827.0,,0,0
2018-04-02 09:00:09,J99.DCE,0,1885.5,observate=>ordering,HIGHEST,,,0,0
2018-04-02 09:00:10,J99.DCE,10,1885.5,short,,,,0,-10
2018-04-02 09:29:08,J99.DCE,0,1825.5,new signal,LOWEST,1821.0,,0,-10
2018-04-02 11:01:19,J99.DCE,10,1847.5,stop leave,1847.5<1908.5,,,0,-10
2018-04-02 11:01:44,J99.DCE,10,1847.5,cover,,,,0,0
2018-04-09 23:17:11,J99.DCE,0,1850.5,new signal,HIGHEST,1855.5,,0,0
2018-04-10 09:39:59,J99.DCE,0,1828.0,observate=>ordering,HIGHEST,,,0,0
2018-04-10 09:40:00,J99.DCE,10,1828.0,short,,,,0,-10
2018-04-10 21:18:08,J99.DCE,10,1837.5,stop leave,1837.5<1855.5,,,0,-10
2018-04-10 21:18:12,J99.DCE,10,1837.5,cover,,,,0,0
2018-04-11 11:16:47,J99.DCE,0,1777.0,new signal,LOWEST,1772.0,,0,0
2018-04-17 21:01:01,J99.DCE,0,1802.5,new signal,HIGHEST,1807.0,,0,0
2018-04-17 22:19:32,J99.DCE,0,1812.0,observate=>ordering,HIGHEST,,,0,0
2018-04-17 22:19:33,J99.DCE,10,1812.5,short,,,,0,-10
2018-04-18 09:04:05,J99.DCE,10,1827.0,stop leave,1827.0<1832.0,,,0,-10
2018-04-18 09:04:07,J99.DCE,10,1827.0,cover,,,,0,0
2018-04-20 21:30:00,J99.DCE,0,1824.0,M15 new signal,LOWEST,,,0,0
2018-04-23 13:30:01,J99.DCE,0,1932.5,M15 new signal,HIGHEST,,,0,0
2018-05-18 21:11:31,J99.DCE,0,2046.0,new signal,LOWEST,2040.5,,0,0
2018-05-24 21:18:48,J99.DCE,0,2009.5,new signal,HIGHEST,2015.5,,0,0
2018-05-25 09:10:08,J99.DCE,0,2003.5,observate=>ordering,HIGHEST,,,0,0
2018-05-25 09:10:09,J99.DCE,9,2004.0,short,,,,0,-9
2018-05-25 21:23:24,J99.DCE,0,1953.5,new signal,LOWEST,1948.0,,0,-9
2018-05-25 22:09:08,J99.DCE,9,1964.5,stop leave,1964.5<2030.0,,,0,-9
2018-05-25 22:09:09,J99.DCE,9,1964.5,cover,,,,0,0
2018-05-29 13:46:30,J99.DCE,0,2055.0,new signal,HIGHEST,2061.0,,0,0
2018-05-29 21:31:08,J99.DCE,0,2049.0,observate=>ordering,HIGHEST,,,0,0
2018-05-29 21:31:09,J99.DCE,9,2049.0,short,,,,0,-9
2018-05-30 10:10:56,J99.DCE,9,2049.5,stop leave,2049.5<2074.0,,,0,-9
2018-05-30 10:10:58,J99.DCE,9,2049.0,cover,,,,0,0
2018-06-04 14:00:00,J99.DCE,0,2049.5,M15 new signal,LOWEST,,,0,0
2018-06-04 21:04:05,J99.DCE,0,2013.0,new signal,LOWEST,2007.0,,0,0
2018-06-04 22:56:33,J99.DCE,0,2031.0,observate=>ordering,LOWEST,,,0,0
2018-06-04 22:56:34,J99.DCE,9,2031.0,buy,,,,9,0
2018-06-05 10:07:37,J99.DCE,9,2007.0,long leave,MA5_YB,,,9,0
2018-06-05 10:07:38,J99.DCE,9,2007.0,sell,,,,0,0
2018-06-07 09:00:00,J99.DCE,0,2050.0,M15 new signal,HIGHEST,,,0,0
2018-06-07 10:00:01,J99.DCE,0,2084.5,new signal,HIGHEST,2090.5,,0,0
2018-06-07 13:49:04,J99.DCE,0,2060.5,observate=>ordering,HIGHEST,,,0,0
2018-06-07 13:49:05,J99.DCE,9,2060.5,short,,,,0,-9
2018-06-07 14:53:34,J99.DCE,9,2078.5,stop leave,2078.5<2090.5,,,0,-9
2018-06-07 14:53:35,J99.DCE,9,2078.5,cover,,,,0,0
2018-06-19 09:42:18,J99.DCE,0,2118.0,new signal,LOWEST,2112.5,,0,0
2018-06-20 23:28:49,J99.DCE,0,2136.5,new signal,HIGHEST,2142.5,,0,0
2018-06-21 13:41:03,J99.DCE,0,2130.5,observate=>ordering,HIGHEST,,,0,0
2018-06-21 13:41:04,J99.DCE,9,2131.0,short,,,,0,-9
2018-06-21 22:52:15,J99.DCE,9,2125.5,stop leave,2125.5<2163.0,,,0,-9
2018-06-21 22:52:45,J99.DCE,9,2125.5,cover,,,,0,0
2018-06-25 21:01:00,J99.DCE,0,2049.0,new signal,LOWEST,2046.5,,0,0
2018-06-27 23:01:05,J99.DCE,0,2070.5,new signal,HIGHEST,2076.5,,0,0
2018-06-28 09:00:10,J99.DCE,0,2052.5,observate=>ordering,HIGHEST,,,0,0
2018-06-28 09:00:13,J99.DCE,9,2052.5,short,,,,0,-9
2018-06-28 21:01:00,J99.DCE,9,2061.0,stop leave,2061.0<2080.0,,,0,-9
2018-06-28 21:01:01,J99.DCE,9,2060.0,cover,,,,0,0
2018-07-02 11:06:11,J99.DCE,0,2028.5,new signal,LOWEST,2022.5,,0,0
2018-07-12 10:58:30,J99.DCE,0,2067.5,new signal,HIGHEST,2073.5,,0,0
2018-07-13 09:12:18,J99.DCE,0,2049.5,observate=>ordering,HIGHEST,,,0,0
2018-07-13 09:12:22,J99.DCE,9,2049.5,short,,,,0,-9
2018-07-16 09:09:50,J99.DCE,0,1995.5,new signal,LOWEST,1989.5,,0,-9
2018-07-17 14:08:45,J99.DCE,9,2001.0,stop leave,2001.0<2079.0,,,0,-9
2018-07-17 14:08:46,J99.DCE,9,2001.0,cover,,,,0,0
2018-07-19 10:09:10,J99.DCE,0,2048.0,new signal,HIGHEST,2054.0,,0,0
2018-07-19 14:08:13,J99.DCE,0,2036.0,observate=>ordering,HIGHEST,,,0,0
2018-07-19 14:08:14,J99.DCE,9,2036.0,short,,,,0,-9
2018-07-20 14:14:57,J99.DCE,9,2054.0,stop leave,2054.0<2063.0,,,0,-9
2018-07-20 14:14:58,J99.DCE,9,2053.5,cover,,,,0,0
2018-08-20 11:21:59,J99.DCE,0,2636.0,new signal,LOWEST,2629.0,,0,0
2018-08-22 09:13:36,J99.DCE,0,2636.0,new signal,HIGHEST,2643.5,,0,0
2018-08-22 13:49:22,J99.DCE,0,2620.0,observate=>ordering,HIGHEST,,,0,0
2018-08-22 13:49:23,J99.DCE,7,2620.0,short,,,,0,-7
2018-08-22 22:31:55,J99.DCE,0,2551.0,new signal,LOWEST,2546.0,,0,-7
2018-08-23 09:08:52,J99.DCE,7,2568.5,stop leave,2568.5<2646.5,,,0,-7
2018-08-23 09:09:09,J99.DCE,7,2568.5,cover,,,,0,0
2018-08-28 13:30:14,J99.DCE,0,2573.0,new signal,HIGHEST,2580.0,,0,0
2018-08-28 21:12:00,J99.DCE,0,2578.5,observate=>ordering,HIGHEST,,,0,0
2018-08-28 21:12:04,J99.DCE,7,2578.5,short,,,,0,-7
2018-08-29 09:32:35,J99.DCE,7,2587.5,stop leave,2587.5<2615.0,,,0,-7
2018-08-29 09:32:36,J99.DCE,7,2587.5,cover,,,,0,0
2018-08-30 10:09:45,J99.DCE,0,2505.0,new signal,LOWEST,2497.5,,0,0
2018-09-04 22:58:38,J99.DCE,0,2420.0,new signal,HIGHEST,2427.0,,0,0
2018-09-05 11:02:16,J99.DCE,0,2391.5,observate=>ordering,HIGHEST,,,0,0
2018-09-05 11:02:17,J99.DCE,8,2394.0,short,,,,0,-8
2018-09-05 14:45:29,J99.DCE,8,2392.0,stop leave,2392.0<2431.0,,,0,-8
2018-09-05 14:45:34,J99.DCE,8,2391.5,cover,,,,0,0
2018-09-07 21:02:16,J99.DCE,0,2343.0,new signal,LOWEST,2336.0,,0,0
2018-09-19 09:00:25,J99.DCE,0,2329.0,new signal,HIGHEST,2335.5,,0,0
2018-09-19 11:14:35,J99.DCE,0,2315.5,observate=>ordering,HIGHEST,,,0,0
2018-09-19 11:14:36,J99.DCE,8,2315.5,short,,,,0,-8
2018-09-19 14:56:43,J99.DCE,8,2322.5,stop leave,2322.5<2343.5,,,0,-8
2018-09-19 14:56:44,J99.DCE,8,2322.0,cover,,,,0,0
2018-09-26 09:58:46,J99.DCE,0,2289.0,new signal,LOWEST,2288.5,,0,0
2018-10-08 09:00:02,J99.DCE,0,2293.0,new signal,HIGHEST,2288.5,,0,0
2018-10-08 09:17:47,J99.DCE,0,2269.0,observate=>ordering,HIGHEST,,,0,0
2018-10-08 09:17:48,J99.DCE,8,2269.5,short,,,,0,-8
2018-10-08 13:30:35,J99.DCE,8,2282.0,stop leave,2282.0<2293.0,,,0,-8
2018-10-08 13:38:57,J99.DCE,8,2282.0,cover,,,,0,0
2018-10-15 23:15:13,J99.DCE,0,2449.5,new signal,LOWEST,2443.5,,0,0
2018-10-17 14:29:54,J99.DCE,0,2506.5,new signal,HIGHEST,2513.5,,0,0
2018-10-17 21:17:07,J99.DCE,0,2477.0,observate=>ordering,HIGHEST,,,0,0
2018-10-17 21:17:09,J99.DCE,8,2478.5,short,,,,0,-8
2018-10-18 10:42:00,J99.DCE,8,2450.5,stop leave,2450.5<2513.5,,,0,-8
2018-10-18 10:42:05,J99.DCE,8,2450.0,cover,,,,0,0
2018-10-29 10:30:02,J99.DCE,0,2372.5,new signal,LOWEST,2366.0,,0,0
2018-11-05 09:00:02,J99.DCE,0,2368.5,new signal,HIGHEST,2372.0,,0,0
2018-11-06 09:36:47,J99.DCE,0,2386.0,observate=>ordering,HIGHEST,,,0,0
2018-11-06 09:36:48,J99.DCE,8,2386.5,short,,,,0,-8
2018-11-06 10:59:44,J99.DCE,8,2407.5,stop leave,2407.5<2417.5,,,0,-8
2018-11-06 10:59:47,J99.DCE,8,2407.0,cover,,,,0,0
2018-11-08 11:25:58,J99.DCE,0,2297.5,new signal,LOWEST,2291.0,,0,0
2018-11-15 22:49:01,J99.DCE,0,2349.5,new signal,HIGHEST,2356.5,,0,0
2018-11-16 14:12:32,J99.DCE,0,2328.5,observate=>ordering,HIGHEST,,,0,0
2018-11-16 14:12:33,J99.DCE,8,2329.5,short,,,,0,-8
2018-11-16 22:06:38,J99.DCE,8,2348.5,stop leave,2348.5<2364.5,,,0,-8
2018-11-16 22:06:39,J99.DCE,8,2348.5,cover,,,,0,0
2018-11-20 09:01:12,J99.DCE,0,2267.5,new signal,LOWEST,2262.5,,0,0
2018-11-21 14:42:25,J99.DCE,0,2223.0,new signal,HIGHEST,2229.0,,0,0
2018-11-21 21:21:19,J99.DCE,0,2209.5,observate=>ordering,HIGHEST,,,0,0
2018-11-21 21:21:52,J99.DCE,9,2209.5,short,,,,0,-9
2018-11-22 11:22:27,J99.DCE,9,2222.5,stop leave,2222.5<2237.0,,,0,-9
2018-11-22 11:22:28,J99.DCE,9,2222.5,cover,,,,0,0
2018-11-23 14:43:52,J99.DCE,0,2145.0,new signal,LOWEST,2140.0,,0,0
2018-11-30 23:16:31,J99.DCE,0,2071.0,new signal,HIGHEST,2077.0,,0,0
2018-12-03 09:06:13,J99.DCE,0,2112.5,observate=>ordering,HIGHEST,,,0,0
2018-12-03 09:06:14,J99.DCE,9,2113.5,short,,,,0,-9
2018-12-03 10:38:20,J99.DCE,9,2119.0,stop leave,2119.0<2147.5,,,0,-9
2018-12-03 10:38:21,J99.DCE,9,2118.5,cover,,,,0,0
2018-12-06 14:34:06,J99.DCE,0,2088.5,new signal,LOWEST,2082.5,,0,0
2018-12-07 13:52:36,J99.DCE,0,2148.5,new signal,HIGHEST,2154.5,,0,0
2018-12-07 21:15:12,J99.DCE,0,2164.5,observate=>ordering,HIGHEST,,,0,0
2018-12-07 21:15:13,J99.DCE,9,2165.5,short,,,,0,-9
2018-12-07 22:30:35,J99.DCE,9,2185.0,stop leave,2185.0<2198.0,,,0,-9
2018-12-07 22:30:36,J99.DCE,9,2185.0,cover,,,,0,0
2018-12-07 23:27:49,J99.DCE,0,2121.0,new signal,LOWEST,2117.5,,0,0
