datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,boll_upper,boll_middle,boll_lower,ma5,sk,sd,yb
2018-01-04 09:00:03,2038.0,2044.0,2035.5,2044.0,,4090,0,2055.0,2002.5,2050.7998,2024.4423,1998.0848,2032.0,0,0,2029.0108
2018-01-04 09:00:58,2044.0,2050.0,2039.0,2050.0,,16716,0,2055.0,2002.5,2053.6024,2025.8077,1998.013,2038.0,0,0,2032.1568
2018-01-04 09:09:39,2050.0,2056.0,2050.0,2056.0,,2166,0,2056.0,2002.5,2056.3658,2027.8654,1999.365,2044.0,0,0,2036.1246
2018-01-04 09:10:03,2056.0,2062.0,2056.0,2062.0,,1746,0,2062.0,2002.5,2058.9292,2030.3846,2001.84,2050.0,0,0,2040.4617
2018-01-04 09:10:06,2062.0,2068.0,2059.5,2068.0,,22042,0,2068.0,2002.5,2063.2551,2032.6923,2002.1295,2056.0,0,0,2044.959
2018-01-04 09:21:05,2068.0,2074.0,2068.0,2074.0,,2116,0,2074.0,2002.5,2068.4894,2035.0,2001.5106,2062.0,0,0,2049.8685
2018-01-04 09:21:21,2074.0,2080.0,2066.0,2080.0,,33950,0,2080.0,2002.5,2074.4178,2037.3077,2000.1976,2068.0,0,0,2054.491
2018-01-04 09:48:40,2080.0,2086.0,2079.5,2086.0,,4688,0,2086.0,2002.5,2080.8579,2039.6154,1998.3728,2074.0,0,0,2059.8285
2018-01-04 09:50:17,2086.0,2092.0,2080.5,2092.0,,15920,0,2092.0,2002.5,2087.6713,2041.9231,1996.1749,2080.0,0,0,2064.9824
2018-01-04 09:59:42,2092.0,2098.0,2092.0,2098.0,,2912,0,2098.0,2002.5,2094.5894,2044.9231,1995.2567,2086.0,100.0,100.0,2070.6169
2018-01-04 10:00:02,2092.0,2100.5,2086.0,2086.0,,17268,0,2100.5,2002.5,2098.1754,2047.6923,1997.2092,2088.4,66.66666666666667,66.66666666666667,2074.2928
2018-01-04 10:12:12,2086.0,2093.0,2080.0,2080.0,,17156,0,2100.5,2002.5,2100.9501,2049.7692,1998.5884,2088.4,44.44444444444445,44.44444444444445,2076.1285
2018-01-04 10:49:02,2080.0,2080.0,2074.0,2074.0,,3638,0,2100.5,2002.5,2102.8705,2051.3846,1999.8988,2086.0,29.629629629629633,29.629629629629633,2076.1155
2018-01-04 10:50:28,2074.0,2079.0,2068.0,2068.0,,9912,0,2100.5,2002.5,2104.1173,2052.5385,2000.9596,2081.2,19.75308641975309,19.75308641975309,2075.3355
2018-01-04 10:59:03,2068.0,2073.0,2062.0,2062.0,,12486,0,2100.5,2002.5,2104.8158,2053.2308,2001.6457,2074.0,13.168724279835393,13.168724279835393,2073.6233
2018-01-04 11:11:28,2068.0,2074.0,2057.0,2074.0,,18208,0,2100.5,2002.5,2106.3302,2054.1538,2001.9775,2071.6,16.810026632369716,16.810026632369716,2072.7121
2018-01-04 13:30:07,2074.0,2080.0,2068.0,2080.0,,8210,0,2100.5,2014.0,2108.4433,2055.7692,2003.0952,2071.6,22.841100497287822,22.841100497287822,2073.3399
2018-01-04 13:37:58,2080.0,2086.0,2074.5,2086.0,,21052,0,2100.5,2022.5,2110.8649,2057.8462,2004.8275,2074.0,35.93126440789908,35.93126440789908,2074.9471
2018-01-04 14:10:52,2086.0,2092.0,2084.0,2092.0,,5680,0,2100.5,2032.0,2113.3812,2060.3846,2007.388,2078.8,56.24704861613171,56.24704861613171,2077.5408
2018-01-04 14:16:00,2086.0,2096.0,2080.0,2080.0,,66676,0,2100.5,2035.5,2113.6395,2062.6923,2011.7451,2082.4,49.75578724168044,49.75578724168044,2078.9085
2018-01-04 21:22:43,2080.0,2080.5,2074.0,2074.0,,5086,0,2100.5,2039.0,2112.2147,2065.0,2017.7853,2082.4,35.37895729647394,35.37895729647394,2078.357
2018-01-04 21:24:44,2080.0,2086.0,2073.0,2086.0,,18080,0,2100.5,2050.0,2109.967,2068.0,2026.033,2083.6,38.23116056574248,38.23116056574248,2078.9146
2018-01-04 21:52:59,2086.0,2092.0,2084.0,2092.0,,3990,0,2100.5,2056.0,2109.0408,2070.7692,2032.4977,2084.8,49.41242536936702,49.41242536936702,2080.7615
2018-01-04 21:58:40,2086.0,2095.0,2080.0,2080.0,,29670,0,2100.5,2057.0,2106.7904,2072.8462,2038.9019,2082.4,40.536480458595065,40.536480458595065,2081.501
2018-01-05 09:00:00,2080.0,2085.5,2074.0,2074.0,,16700,0,2100.5,2057.0,2104.2156,2074.4615,2044.7075,2081.2,28.671207759661836,28.671207759661836,2080.8124
2018-01-05 09:09:27,2080.0,2086.0,2069.5,2086.0,,15484,0,2100.5,2057.0,2102.5302,2076.3077,2050.0852,2083.6,37.29938301088775,37.29938301088775,2080.7519
2018-01-05 09:32:17,2080.0,2087.0,2074.0,2074.0,,10318,0,2100.5,2057.0,2100.3205,2077.4615,2054.6026,2081.2,30.851994412256282,30.851994412256282,2080.3197
2018-01-05 09:53:52,2074.0,2083.0,2068.0,2068.0,,17412,0,2100.5,2057.0,2098.6079,2078.1538,2057.6998,2076.4,20.567996274837522,20.567996274837522,2078.9897
2018-01-05 10:58:22,2068.0,2073.5,2062.0,2062.0,,22766,0,2100.5,2057.0,2097.9497,2078.3846,2058.8195,2072.8,13.711997516558348,13.711997516558348,2076.6
2018-01-05 13:35:55,2062.0,2069.0,2056.0,2056.0,,12852,0,2100.5,2056.0,2098.6079,2078.1538,2057.6998,2069.2,9.141331677705566,9.141331677705566,2073.6398
2018-01-05 13:50:06,2056.0,2058.0,2050.0,2050.0,,6436,0,2096.0,2050.0,2100.3205,2077.4615,2054.6026,2062.0,6.094221118470378,6.094221118470378,2069.8419
2018-01-05 13:51:53,2050.0,2050.0,2044.0,2044.0,,1884,0,2096.0,2044.0,2102.5302,2076.3077,2050.0852,2056.0,4.062814078980252,4.062814078980252,2065.539
2018-01-05 13:52:01,2050.0,2056.0,2039.5,2056.0,,33782,0,2096.0,2039.5,2102.6896,2075.3846,2048.0796,2053.6,14.319344590719624,14.319344590719624,2062.8476
2018-01-05 14:16:18,2056.0,2062.0,2044.5,2062.0,,19602,0,2096.0,2039.5,2101.8911,2074.4615,2047.032,2053.6,32.28792870877124,32.28792870877124,2061.6786
2018-01-05 14:35:52,2062.0,2068.0,2051.0,2068.0,,49996,0,2096.0,2039.5,2100.1481,2073.5385,2046.9289,2056.0,54.65904763620089,54.65904763620089,2061.8467
2018-01-05 21:35:51,2062.0,2071.0,2056.0,2056.0,,33748,0,2096.0,2039.5,2097.475,2071.9231,2046.3712,2057.2,51.99511107303304,51.99511107303304,2061.7257
2018-01-05 23:04:05,2056.0,2056.0,2050.0,2050.0,,2030,0,2096.0,2039.5,2096.7813,2070.5385,2044.2956,2058.4,41.58378899655018,41.58378899655018,2059.9718
2018-01-05 23:05:03,2056.0,2062.0,2047.5,2062.0,,11370,0,2096.0,2039.5,2096.0036,2069.8462,2043.6887,2059.6,51.46997310977059,51.46997310977059,2059.4519
2018-01-05 23:22:05,2062.0,2068.0,2060.5,2068.0,,2850,0,2096.0,2039.5,2095.728,2069.6154,2043.5027,2060.8,64.97969019761453,64.97969019761453,2060.5228
2018-01-05 23:24:25,2062.0,2068.5,2056.0,2056.0,,5842,0,2095.0,2039.5,2095.7835,2069.1538,2042.5242,2058.4,51.80984418926898,51.80984418926898,2060.4213
2018-01-08 09:00:02,2062.0,2068.0,2053.0,2068.0,,9066,0,2095.0,2039.5,2095.8658,2069.3846,2042.9034,2060.8,61.36674809430454,61.36674809430454,2060.8729
2018-01-08 09:08:42,2068.0,2074.0,2064.5,2074.0,,5760,0,2095.0,2039.5,2095.8658,2069.3846,2042.9034,2065.6,74.24449872953636,74.24449872953636,2062.6653
2018-01-08 09:11:01,2068.0,2076.0,2062.0,2062.0,,14874,0,2095.0,2039.5,2094.9676,2068.6923,2042.417,2065.6,68.04413897678651,68.04413897678651,2063.3772
2018-01-08 09:31:26,2062.0,2069.0,2056.0,2056.0,,11576,0,2087.0,2039.5,2093.3021,2067.5385,2041.7749,2063.2,57.104568423725695,57.104568423725695,2062.8267
2018-01-08 10:00:03,2056.0,2067.0,2050.0,2050.0,,34424,0,2087.0,2039.5,2090.5927,2065.9231,2041.2534,2062.0,38.0697122824838,38.0697122824838,2061.5537
2018-01-08 13:36:25,2050.0,2056.0,2044.0,2044.0,,25200,0,2087.0,2039.5,2089.9231,2064.5385,2039.1538,2057.2,25.379808188322535,25.379808188322535,2059.1134
2018-01-08 14:14:10,2050.0,2056.0,2040.5,2056.0,,11620,0,2083.0,2039.5,2089.1425,2063.8462,2038.5498,2053.6,40.1716486100706,40.1716486100706,2057.6253
2018-01-08 14:25:39,2056.0,2062.0,2053.0,2062.0,,8828,0,2076.0,2039.5,2086.6194,2062.9231,2039.2268,2053.6,55.62029581080495,55.62029581080495,2057.8901
2018-01-08 14:42:11,2062.0,2068.0,2059.0,2068.0,,11376,0,2076.0,2039.5,2082.7846,2062.0,2041.2154,2056.0,70.41353054053663,70.41353054053663,2059.1923
2018-01-08 14:50:35,2068.0,2074.0,2065.0,2074.0,,4332,0,2076.0,2039.5,2081.8713,2061.7692,2041.6671,2060.8,80.27568702702442,80.27568702702442,2061.3563
2018-01-08 14:53:18,2074.0,2080.0,2071.0,2080.0,,6710,0,2080.0,2039.5,2082.7846,2062.0,2041.2154,2068.0,86.85045801801628,86.85045801801628,2064.2374
2018-01-08 14:55:54,2080.0,2086.0,2079.0,2086.0,,6106,0,2086.0,2039.5,2082.7846,2062.0,2041.2154,2074.0,91.23363867867752,91.23363867867752,2067.7991
2018-01-08 14:59:06,2086.0,2092.0,2085.0,2092.0,,11668,0,2092.0,2040.5,2086.0673,2062.6923,2039.3173,2080.0,94.15575911911834,94.15575911911834,2071.7718
2018-01-08 21:01:24,2086.0,2092.0,2080.0,2080.0,,21472,0,2092.0,2040.5,2087.3879,2063.1538,2038.9198,2082.4,75.38697148979504,75.38697148979504,2073.9786
2018-01-08 21:25:38,2080.0,2085.5,2074.0,2074.0,,12468,0,2092.0,2040.5,2088.1985,2063.6154,2039.0322,2082.4,50.257980993196696,50.257980993196696,2074.6573
2018-01-08 21:49:02,2080.0,2086.0,2074.0,2086.0,,16728,0,2092.0,2040.5,2090.5989,2064.7692,2038.9396,2083.6,51.26247299217065,51.26247299217065,2075.9622
2018-01-08 22:36:03,2080.0,2087.5,2074.0,2074.0,,4396,0,2092.0,2040.5,2091.0559,2065.6923,2040.3287,2081.2,36.354348007545646,36.354348007545646,2076.4044
2018-01-09 09:00:00,2080.0,2086.0,2071.0,2086.0,,67524,0,2092.0,2040.5,2092.2863,2067.3077,2042.3291,2080.0,37.078775923567555,37.078775923567555,2077.214
2018-01-09 13:54:38,2080.0,2087.5,2074.0,2074.0,,10174,0,2092.0,2040.5,2092.6826,2068.0,2043.3174,2078.8,25.143669315978258,25.143669315978258,2077.4173
2018-01-09 14:17:42,2074.0,2076.0,2068.0,2068.0,,1956,0,2092.0,2040.5,2092.7966,2068.2308,2043.665,2077.6,16.762446210652172,16.762446210652172,2076.1772
2018-01-09 14:18:41,2068.0,2068.0,2062.0,2062.0,,2174,0,2092.0,2040.5,2092.6826,2068.0,2043.3174,2072.8,11.174964140434781,11.174964140434781,2073.9599
2018-01-09 14:18:43,2068.0,2074.0,2062.0,2074.0,,10942,0,2092.0,2040.5,2092.9966,2068.6923,2044.388,2072.8,27.189777211852558,27.189777211852558,2073.2406
2018-01-09 14:27:18,2068.0,2077.5,2062.0,2062.0,,44944,0,2092.0,2040.5,2092.4558,2069.1538,2045.8519,2068.0,23.255500682208528,23.255500682208528,2072.1432
2018-01-09 21:26:09,2062.0,2063.5,2056.0,2056.0,,2210,0,2092.0,2040.5,2092.6194,2068.9231,2045.2268,2064.4,15.503667121472352,15.503667121472352,2069.6739
2018-01-09 21:27:09,2056.0,2058.0,2050.0,2050.0,,5166,0,2092.0,2040.5,2093.021,2068.2308,2043.4405,2060.8,10.33577808098157,10.33577808098157,2066.5901
2018-01-09 21:28:33,2050.0,2056.5,2044.0,2044.0,,26276,0,2092.0,2040.5,2093.8655,2067.7692,2041.6729,2057.2,6.89051872065438,6.89051872065438,2063.2604
2018-01-09 21:54:53,2044.0,2045.0,2038.0,2038.0,,1912,0,2092.0,2038.0,2095.1114,2066.6154,2038.1194,2050.0,4.59367914710292,4.59367914710292,2059.1196
2018-01-09 21:55:05,2044.0,2050.0,2034.0,2050.0,,19124,0,2092.0,2034.0,2094.7216,2065.6923,2036.663,2047.6,19.722815456326934,19.722815456326934,2056.4978
2018-01-09 22:15:48,2044.0,2054.0,2038.0,2038.0,,23068,0,2092.0,2034.0,2095.6751,2064.7692,2033.8634,2044.0,21.55318632711158,21.55318632711158,2054.0869
2018-01-09 23:21:40,2038.0,2041.5,2032.0,2032.0,,6116,0,2092.0,2032.0,2097.0897,2063.8462,2030.6026,2040.4,16.660210844373328,16.660210844373328,2050.6302
2018-01-09 23:28:47,2032.0,2032.5,2026.0,2026.0,,3214,0,2092.0,2026.0,2098.8757,2062.9231,2026.9704,2036.8,11.10680722958222,11.10680722958222,2046.5187
2018-01-10 09:00:00,2026.0,2031.0,2020.0,2020.0,,11712,0,2092.0,2020.0,2100.9556,2062.0,2023.0444,2033.2,7.404538153054814,7.404538153054814,2042.3172
2018-01-10 09:06:35,2020.0,2026.0,2014.0,2014.0,,11318,0,2092.0,2014.0,2103.4662,2060.3846,2017.303,2026.0,4.93635876870321,4.93635876870321,2037.8522
2018-01-10 09:16:02,2020.0,2026.0,2013.0,2026.0,,10328,0,2087.5,2013.0,2104.0538,2059.0,2013.9462,2023.6,21.353702878259128,21.353702878259128,2034.8931
2018-01-10 09:28:40,2026.0,2032.0,2017.0,2032.0,,19576,0,2087.5,2013.0,2103.6791,2057.6154,2011.5516,2023.6,43.99628007018232,43.99628007018232,2033.467
2018-01-10 10:09:09,2032.0,2038.0,2029.0,2038.0,,8070,0,2087.5,2013.0,2102.4054,2056.2308,2010.0562,2026.0,62.66418671345488,62.66418671345488,2033.7697
2018-01-10 10:14:50,2038.0,2044.0,2037.5,2044.0,,2148,0,2087.5,2013.0,2100.2391,2054.8462,2009.4532,2030.8,75.10945780896992,75.10945780896992,2035.271
2018-01-10 10:30:20,2038.0,2047.0,2032.0,2032.0,,21880,0,2087.5,2013.0,2097.2017,2052.7692,2008.3367,2034.4,75.32957841275423,75.32957841275423,2035.6112
2018-01-10 11:06:04,2038.0,2044.0,2027.0,2044.0,,12824,0,2077.5,2013.0,2092.5844,2050.9231,2009.2617,2038.0,83.55305227516949,83.55305227516949,2036.1321
2018-01-10 11:28:25,2044.0,2050.0,2043.5,2050.0,,1838,0,2077.5,2013.0,2089.7743,2049.7692,2009.7642,2041.6,89.03536818344632,89.03536818344632,2038.2907
2018-01-10 11:29:29,2044.0,2050.0,2038.0,2038.0,,2422,0,2077.5,2013.0,2087.4194,2048.3846,2009.3498,2041.6,78.74425615150739,78.74425615150739,2038.9951
2018-01-10 13:31:07,2038.0,2039.0,2032.0,2032.0,,9314,0,2077.5,2013.0,2082.778,2046.3077,2009.8374,2039.2,55.67087954844375,55.67087954844375,2038.1523
2018-01-10 13:56:43,2032.0,2043.5,2026.0,2026.0,,29124,0,2063.5,2013.0,2079.985,2044.4615,2008.9381,2038.0,37.113919698962505,37.113919698962505,2036.9971
2018-01-10 14:56:27,2032.0,2038.0,2024.0,2038.0,,16296,0,2058.0,2013.0,2074.0678,2042.6154,2011.163,2036.8,39.714349258523804,39.714349258523804,2036.3403
2018-01-10 21:09:32,2032.0,2039.0,2026.0,2026.0,,4988,0,2056.5,2013.0,2070.2066,2040.7692,2011.3319,2032.0,26.626008844663644,26.626008844663644,2035.2688
2018-01-10 21:15:51,2032.0,2038.0,2021.0,2038.0,,41632,0,2054.0,2013.0,2066.971,2039.6154,2012.2597,2032.0,35.69660374024612,35.69660374024612,2034.7467
2018-01-10 23:05:48,2032.0,2038.0,2026.0,2026.0,,9994,0,2054.0,2013.0,2064.5385,2038.2308,2011.9231,2030.8,30.06981866858392,30.06981866858392,2033.902
2018-01-11 09:00:00,2026.0,2031.0,2020.0,2020.0,,16018,0,2054.0,2013.0,2059.1568,2036.1538,2013.1509,2029.6,20.046545779055947,20.046545779055947,2032.036
2018-01-11 09:46:17,2026.0,2032.0,2019.5,2032.0,,21818,0,2050.0,2013.0,2055.5838,2035.0,2014.4162,2028.4,41.70929173343307,41.70929173343307,2031.2613
2018-01-11 10:52:47,2026.0,2032.0,2020.0,2020.0,,13822,0,2050.0,2013.0,2053.1805,2033.6154,2014.0503,2027.2,31.22331273437269,31.22331273437269,2029.9452
2018-01-11 13:34:03,2020.0,2020.0,2014.0,2014.0,,5368,0,2050.0,2013.0,2052.0554,2032.2308,2012.4061,2022.4,20.81554182291513,20.81554182291513,2027.4246
2018-01-11 13:36:33,2020.0,2026.0,2010.5,2026.0,,9884,0,2050.0,2010.5,2050.9231,2031.5385,2012.1538,2022.4,38.22799518119919,38.22799518119919,2026.2251
2018-01-11 13:45:09,2020.0,2028.0,2014.0,2014.0,,13238,0,2050.0,2010.5,2050.944,2030.6154,2010.2867,2021.2,33.53883089299268,33.53883089299268,2024.848
2018-01-11 14:05:44,2020.0,2026.0,2009.0,2026.0,,24886,0,2050.0,2009.0,2048.5421,2029.6923,2010.8425,2020.0,51.09780768110556,51.09780768110556,2024.0184
2018-01-11 14:36:11,2026.0,2032.0,2021.0,2032.0,,11740,0,2050.0,2009.0,2048.0438,2029.4615,2010.8792,2022.4,67.39853845407038,67.39853845407038,2024.7848
2018-01-11 14:48:35,2026.0,2037.5,2020.0,2020.0,,41390,0,2050.0,2009.0,2047.9005,2029.0,2010.0995,2023.6,63.53503538175792,63.53503538175792,2024.9451
2018-01-11 21:45:23,2020.0,2026.5,2014.0,2014.0,,14388,0,2050.0,2009.0,2048.277,2028.5385,2008.7999,2021.2,55.08728041261773,55.08728041261773,2023.6821
2018-01-11 22:20:16,2014.0,2022.5,2008.0,2008.0,,22912,0,2050.0,2008.0,2049.1111,2028.0769,2007.0427,2020.0,43.62775937260881,43.62775937260881,2021.6788
2018-01-11 23:07:25,2008.0,2012.5,2002.0,2002.0,,17122,0,2050.0,2002.0,2050.3248,2027.6154,2004.906,2015.2,29.08517291507254,29.08517291507254,2018.7043
2018-01-12 09:00:00,2008.0,2014.0,2002.0,2014.0,,14704,0,2050.0,2002.0,2050.4558,2027.1538,2003.8519,2011.6,37.56011379408329,37.56011379408329,2017.0879
2018-01-12 09:18:03,2014.0,2020.0,2008.0,2020.0,,10368,0,2043.5,2002.0,2050.0673,2026.6923,2003.3173,2011.6,57.35399194295721,57.35399194295721,2016.8818
2018-01-12 09:43:02,2014.0,2021.5,2008.0,2008.0,,27010,0,2043.5,2002.0,2049.5207,2025.5385,2001.5562,2010.4,54.692515924796346,54.692515924796346,2016.1008
2018-01-12 11:15:03,2014.0,2020.0,2005.5,2020.0,,34560,0,2039.0,2002.0,2047.5069,2024.6154,2001.7238,2012.8,69.7950106165309,69.7950106165309,2015.964
2018-01-12 14:28:38,2014.0,2023.5,2008.0,2008.0,,43884,0,2039.0,2002.0,2047.2443,2023.6923,2000.1403,2014.0,66.6325661352542,66.6325661352542,2015.4842
2018-01-15 09:00:00,2008.0,2019.0,2002.0,2002.0,,36004,0,2038.0,2002.0,2045.5973,2022.0769,1998.5566,2011.6,59.313081274279085,59.313081274279085,2014.0903
2018-01-15 09:00:01,2002.0,2002.0,1996.0,1996.0,,3722,0,2038.0,1996.0,2042.817,2020.0,1997.183,2006.8,44.313947912984716,44.313947912984716,2011.1759
2018-01-15 09:00:11,1996.0,1996.0,1990.5,1990.5,,682,0,2037.5,1990.5,2042.4898,2018.1731,1993.8563,2003.3,29.54263194198981,29.54263194198981,2007.7513
2018-01-15 09:00:13,1990.5,1990.5,1985.0,1985.0,,626,0,2037.5,1985.0,2043.1631,2016.3654,1989.5676,1996.3,19.695087961326543,19.695087961326543,2003.9636
2018-01-15 09:00:14,1985.0,1988.0,1979.5,1979.5,,4768,0,2037.5,1979.5,2044.5791,2014.5769,1984.5748,1990.6,13.130058640884362,13.130058640884362,2000.0334
2018-01-15 09:01:01,1979.5,1986.0,1974.0,1974.0,,5288,0,2037.5,1974.0,2044.4386,2012.1154,1979.7921,1985.0,8.753372427256242,8.753372427256242,1996.015
2018-01-15 09:02:18,1974.0,1974.0,1968.5,1968.5,,2610,0,2037.5,1968.5,2045.7958,2009.9038,1974.0119,1979.5,5.835581618170828,5.835581618170828,1991.3478
2018-01-15 09:03:02,1974.0,1979.5,1965.0,1979.5,,13844,0,2037.5,1965.0,2043.553,2007.6538,1971.7547,1977.3,19.06876147549822,19.06876147549822,1988.3152
2018-01-15 09:12:09,1974.0,1983.0,1968.5,1968.5,,22412,0,2037.5,1965.0,2043.5639,2005.4423,1967.3207,1974.0,24.06166479922912,24.06166479922912,1985.5949
2018-01-15 09:44:17,1974.0,1979.5,1967.5,1979.5,,12112,0,2037.5,1965.0,2042.801,2003.8846,1964.9682,1974.0,49.37444319948608,49.37444319948608,1983.7536
2018-01-15 10:06:46,1979.5,1985.0,1974.5,1985.0,,31334,0,2037.5,1965.0,2039.9539,2002.0769,1964.1999,1976.2,66.24962879965739,66.24962879965739,1983.3273
2018-01-15 13:38:21,1985.0,1990.5,1984.0,1990.5,,1694,0,2026.5,1965.0,2038.3685,2000.9423,1963.5161,1980.6,77.49975253310492,77.49975253310492,1984.2204
2018-01-15 13:39:11,1990.5,1996.0,1980.0,1996.0,,34402,0,2023.5,1965.0,2037.3489,2000.25,1963.1511,1983.9,84.99983502206995,84.99983502206995,1985.3887
2018-01-24 21:01:00,1996.0,2001.5,1996.0,2001.5,,34402,0,2023.5,1965.0,2034.9589,1999.3077,1963.6565,1990.5,89.9998900147133,89.9998900147133,1987.9965
2018-01-24 21:01:00,2001.5,2007.0,2001.5,2007.0,,34402,0,2023.5,1965.0,2034.3458,1999.0385,1963.7311,1996.0,93.33326000980887,93.33326000980887,1991.1298
2018-01-24 21:01:00,2007.0,2013.0,2007.0,2013.0,,9076,0,2023.5,1965.0,2032.6524,1998.5385,1964.4245,2001.6,95.55550667320591,95.55550667320591,1994.747
2018-01-24 21:01:02,2007.0,2013.0,2001.0,2001.0,,11404,0,2023.5,1965.0,2028.7588,1997.3462,1965.9336,2003.7,81.55293007279418,81.55293007279418,1996.6166
