datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma5,ma18,ma60,atr
2018-01-04 13:45:00,2080.5,2083.5,2074.5,2081.5,,7846,0,2100.5,2007.5,2072.5,2053.75,2033.3833,12.1114
2018-01-04 14:00:00,2081.5,2091.0,2075.0,2088.0,,11204,0,2100.5,2007.5,2076.7,2058.0833,2034.7833,12.1691
2018-01-04 14:15:00,2088.0,2096.0,2088.0,2094.0,,15742,0,2100.5,2007.5,2083.1,2062.3611,2036.3333,12.0062
2018-01-04 14:30:00,2095.0,2095.0,2088.0,2091.0,,8442,0,2100.5,2008.0,2086.9,2066.4444,2037.8333,11.7307
2018-01-04 14:45:00,2090.5,2092.5,2084.5,2090.0,,12786,0,2100.5,2013.5,2088.9,2070.5278,2039.3,11.6028
2018-01-04 21:00:00,2083.5,2095.5,2081.0,2091.0,,24420,0,2100.5,2014.0,2090.8,2074.4444,2040.8333,11.674
2018-01-04 21:15:00,2091.0,2092.5,2073.0,2079.5,,18538,0,2100.5,2014.0,2089.1,2077.2222,2042.05,11.9234
2018-01-04 21:30:00,2079.0,2083.5,2077.0,2081.0,,7752,0,2100.5,2019.5,2086.5,2080.1667,2043.125,11.5089
2018-01-04 21:45:00,2081.0,2092.0,2080.5,2090.5,,8374,0,2100.5,2022.5,2086.4,2081.75,2044.4417,11.4306
2018-01-04 22:00:00,2090.5,2093.5,2086.5,2089.5,,7606,0,2100.5,2029.5,2086.3,2083.0,2045.7333,11.286
2018-01-04 22:15:00,2089.0,2095.0,2084.5,2090.0,,7522,0,2100.5,2057.0,2086.1,2083.8889,2046.7917,11.2977
2018-01-04 22:30:00,2090.0,2091.5,2082.5,2089.0,,6334,0,2100.5,2057.0,2088.0,2083.5556,2047.9,11.2293
2018-01-04 22:45:00,2088.5,2089.0,2084.0,2086.5,,2968,0,2100.5,2057.0,2089.1,2083.6111,2048.9667,11.0535
2018-01-04 23:01:00,2086.0,2088.5,2078.5,2080.0,,5860,0,2100.5,2057.0,2087.0,2083.4722,2050.0083,11.0565
2018-01-04 23:15:00,2080.0,2085.5,2076.0,2081.0,,7890,0,2096.0,2057.0,2085.3,2084.25,2050.9833,10.9706
2018-01-05 09:00:00,2081.0,2082.0,2070.0,2076.0,,11536,0,2096.0,2057.0,2082.5,2085.0278,2051.6917,11.1337
2018-01-05 09:15:00,2076.5,2078.5,2069.5,2076.0,,8204,0,2096.0,2057.0,2079.9,2085.25,2052.0917,11.0014
2018-01-05 09:30:00,2076.0,2087.0,2076.0,2083.0,,9234,0,2096.0,2057.0,2079.2,2085.4167,2052.65,11.0399
2018-01-05 09:45:00,2083.0,2083.0,2073.5,2076.5,,5398,0,2096.0,2068.0,2078.5,2085.1389,2053.1667,11.0697
2018-01-05 10:00:00,2076.5,2083.0,2076.5,2080.5,,4134,0,2096.0,2069.5,2078.4,2084.7222,2053.775,10.8715
2018-01-05 10:30:00,2080.0,2083.0,2074.5,2075.5,,4840,0,2096.0,2069.5,2078.3,2083.6944,2054.25,10.8463
2018-01-05 10:45:00,2075.0,2077.5,2065.0,2068.5,,12428,0,2096.0,2065.0,2076.8,2082.4444,2054.6667,10.9493
2018-01-05 11:00:00,2068.0,2073.5,2066.5,2069.5,,6260,0,2095.5,2065.0,2074.1,2081.3056,2055.0833,10.907
2018-01-05 11:15:00,2068.5,2072.0,2066.5,2070.5,,5800,0,2095.5,2065.0,2072.9,2080.1667,2055.5333,10.5673
2018-01-05 13:30:00,2070.5,2071.5,2061.5,2064.5,,11438,0,2095.5,2061.5,2069.7,2079.3333,2055.8917,10.5768
2018-01-05 13:45:00,2065.0,2065.5,2039.5,2041.5,,32336,0,2095.0,2039.5,2062.9,2077.1389,2056.025,11.241
2018-01-05 14:00:00,2042.0,2049.5,2040.5,2048.0,,13964,0,2095.0,2039.5,2058.8,2074.7778,2056.2917,11.2339
2018-01-05 14:15:00,2047.5,2056.5,2044.5,2048.0,,14482,0,2095.0,2039.5,2054.5,2072.4722,2056.5667,11.3258
2018-01-05 14:30:00,2047.5,2067.0,2046.0,2058.0,,19068,0,2095.0,2039.5,2052.0,2070.6944,2056.8083,11.7672
2018-01-05 14:45:00,2058.0,2063.0,2051.0,2062.0,,12396,0,2095.0,2039.5,2051.5,2069.1944,2057.2333,11.8017
2018-01-05 21:00:00,2057.0,2066.0,2055.5,2058.0,,15836,0,2091.5,2039.5,2054.8,2067.6111,2057.675,11.7611
2018-01-05 21:15:00,2058.0,2062.5,2057.5,2060.0,,6566,0,2089.0,2039.5,2057.2,2066.5,2058.1417,11.4253
2018-01-05 21:30:00,2060.5,2070.0,2058.5,2065.5,,9596,0,2088.5,2039.5,2060.7,2065.6389,2058.9083,11.4903
2018-01-05 21:45:00,2065.5,2067.0,2061.0,2065.5,,4144,0,2087.0,2039.5,2062.2,2065.0556,2059.6167,11.3546
2018-01-05 22:00:00,2066.0,2071.0,2058.5,2063.0,,9290,0,2087.0,2039.5,2062.4,2064.3333,2060.35,11.4908
2018-01-05 22:15:00,2063.0,2065.5,2058.5,2061.5,,3972,0,2087.0,2039.5,2063.1,2063.1389,2061.1083,11.36
2018-01-05 22:30:00,2062.0,2064.0,2056.5,2061.0,,4576,0,2087.0,2039.5,2063.3,2062.2778,2061.85,11.3186
2018-01-05 22:45:00,2061.5,2066.5,2060.5,2062.5,,3494,0,2083.0,2039.5,2062.7,2061.2778,2062.5583,11.1798
2018-01-05 23:01:00,2061.0,2061.0,2047.5,2057.0,,12532,0,2083.0,2039.5,2061.0,2060.25,2063.15,11.4122
2018-01-05 23:15:00,2057.5,2068.5,2055.5,2062.5,,11352,0,2083.0,2039.5,2060.9,2059.9167,2063.9083,11.5099
2018-01-05 23:30:00,2063.0,2063.0,2063.0,2063.0,,4,0,2077.5,2039.5,2061.2,2059.5556,2064.7667,11.1658
2018-01-08 09:00:00,2059.5,2075.0,2053.0,2071.5,,19670,0,2075.0,2039.5,2063.3,2059.6111,2065.7583,11.2171
2018-01-08 09:15:00,2071.0,2076.0,2063.5,2064.5,,9404,0,2076.0,2039.5,2063.7,2059.6111,2066.7,11.1804
2018-01-08 09:30:00,2064.0,2069.0,2062.0,2066.5,,4408,0,2076.0,2039.5,2065.6,2061.0,2067.6417,11.074
2018-01-08 09:45:00,2066.5,2067.0,2056.5,2057.0,,7912,0,2076.0,2039.5,2064.5,2061.5,2068.3083,10.8691
2018-01-08 10:00:00,2057.0,2067.0,2056.0,2062.0,,7166,0,2076.0,2040.5,2064.3,2062.2778,2069.05,10.7967
2018-01-08 10:30:00,2062.5,2065.5,2058.5,2064.0,,4552,0,2076.0,2044.5,2062.8,2062.6111,2069.8417,10.6482
2018-01-08 10:45:00,2063.5,2066.0,2060.5,2062.5,,3788,0,2076.0,2046.0,2062.4,2062.6389,2070.5417,10.3403
2018-01-08 11:00:00,2062.5,2064.5,2055.5,2060.0,,7740,0,2076.0,2047.5,2061.1,2062.75,2071.05,10.2735
2018-01-08 11:15:00,2060.5,2061.0,2054.0,2059.5,,5616,0,2076.0,2047.5,2061.6,2062.7222,2071.575,10.0569
2018-01-08 13:30:00,2059.5,2060.5,2049.0,2051.5,,12582,0,2076.0,2047.5,2059.5,2061.9444,2071.4,10.018
2018-01-08 13:45:00,2052.0,2055.0,2047.0,2050.0,,9928,0,2076.0,2047.0,2056.7,2061.0833,2071.1167,9.9596
2018-01-08 14:00:00,2050.0,2054.0,2040.5,2042.5,,11112,0,2076.0,2040.5,2052.7,2059.9444,2070.5917,10.0139
2018-01-08 14:15:00,2042.5,2058.0,2041.0,2055.0,,12486,0,2076.0,2040.5,2051.7,2059.5833,2069.925,10.3139
2018-01-08 14:30:00,2055.0,2064.0,2053.5,2064.0,,9454,0,2076.0,2040.5,2052.6,2059.75,2069.5667,10.3741
2018-01-08 14:45:00,2065.0,2089.0,2060.0,2088.5,,26598,0,2089.0,2040.5,2060.0,2061.1944,2069.6667,11.1318
2018-01-08 21:00:00,2088.5,2092.0,2082.0,2088.0,,22686,0,2092.0,2040.5,2067.6,2062.9167,2070.0167,11.0372
2018-01-08 21:15:00,2088.0,2089.5,2079.5,2082.0,,10454,0,2092.0,2040.5,2075.5,2064.0,2070.35,10.8689
2018-01-08 21:30:00,2082.0,2085.5,2077.0,2080.5,,7416,0,2092.0,2040.5,2080.6,2064.9722,2070.4917,10.8324
2018-01-08 21:45:00,2080.0,2081.5,2074.0,2078.0,,7328,0,2092.0,2040.5,2083.4,2065.3333,2070.4583,10.6865
2018-01-08 22:00:00,2078.5,2082.5,2076.5,2079.5,,5054,0,2092.0,2040.5,2081.6,2066.1667,2070.425,10.554
2018-01-08 22:15:00,2079.5,2082.0,2078.0,2081.0,,3748,0,2092.0,2040.5,2080.2,2066.9722,2070.3083,10.2991
2018-01-08 22:30:00,2081.5,2087.5,2071.0,2074.0,,12204,0,2092.0,2040.5,2078.6,2067.9167,2069.975,10.5548
2018-01-08 22:45:00,2074.0,2079.0,2071.5,2076.0,,5374,0,2092.0,2040.5,2077.7,2068.6944,2069.725,10.5106
2018-01-08 23:01:00,2077.0,2078.5,2075.5,2076.0,,2522,0,2092.0,2040.5,2077.3,2069.3611,2069.4917,10.2284
2018-01-08 23:15:00,2076.0,2081.5,2074.0,2076.5,,4180,0,2092.0,2040.5,2076.7,2070.1389,2069.25,10.139
2018-01-09 09:00:00,2076.5,2082.5,2076.5,2079.5,,6382,0,2092.0,2040.5,2076.4,2071.2222,2069.25,9.9542
2018-01-09 09:15:00,2079.5,2081.0,2075.0,2079.5,,5982,0,2092.0,2040.5,2077.5,2072.3333,2069.225,9.8255
2018-01-09 09:30:00,2079.0,2082.0,2077.5,2080.0,,3992,0,2092.0,2040.5,2078.3,2073.9167,2069.05,9.617
2018-01-09 09:45:00,2080.0,2082.0,2077.0,2080.5,,3932,0,2092.0,2040.5,2079.2,2075.6111,2068.9,9.4553
2018-01-09 10:00:00,2081.0,2085.0,2077.5,2080.0,,4642,0,2092.0,2040.5,2079.9,2077.6944,2068.7333,9.4397
2018-01-09 10:30:00,2080.0,2081.5,2077.0,2079.5,,3424,0,2092.0,2040.5,2079.9,2079.0556,2068.575,9.283
2018-01-09 10:45:00,2079.0,2080.5,2075.5,2076.0,,3734,0,2092.0,2041.0,2079.2,2079.7222,2068.4,9.093
2018-01-09 11:00:00,2075.5,2081.5,2072.0,2079.0,,4672,0,2092.0,2053.5,2079.0,2079.1944,2068.3833,9.1589
2018-01-09 11:15:00,2079.0,2082.5,2077.0,2079.5,,4010,0,2092.0,2060.0,2078.8,2078.7222,2068.3583,9.0912
2018-01-09 13:30:00,2080.0,2085.5,2076.0,2081.0,,6230,0,2092.0,2071.0,2079.0,2078.6667,2068.4417,9.1158
2018-01-09 13:45:00,2081.0,2087.5,2080.5,2083.0,,6274,0,2089.5,2071.0,2079.7,2078.8056,2068.5583,8.8133
2018-01-09 14:00:00,2082.0,2083.0,2080.0,2082.0,,4780,0,2087.5,2071.0,2080.9,2079.0278,2068.5417,8.6038
2018-01-09 14:15:00,2082.5,2083.5,2062.0,2072.0,,20302,0,2087.5,2062.0,2079.5,2078.6111,2068.4667,9.0732
2018-01-09 14:30:00,2072.0,2076.0,2070.5,2075.0,,8512,0,2087.5,2062.0,2078.6,2078.2778,2068.375,8.782
2018-01-09 14:45:00,2075.0,2077.5,2071.5,2072.5,,10044,0,2087.5,2062.0,2076.9,2078.1944,2068.325,8.6454
2018-01-09 21:00:00,2068.0,2071.5,2064.5,2071.0,,16850,0,2087.5,2062.0,2074.5,2077.9167,2068.3667,8.6219
2018-01-09 21:15:00,2071.0,2071.5,2048.5,2050.5,,19326,0,2087.5,2048.5,2068.2,2076.5,2068.05,9.2554
2018-01-09 21:30:00,2050.5,2055.5,2049.0,2054.0,,13254,0,2087.5,2048.5,2064.6,2075.25,2067.775,9.1389
2018-01-09 21:45:00,2054.0,2054.5,2034.0,2043.0,,20030,0,2087.5,2034.0,2058.2,2073.2222,2067.4167,9.643
2018-01-09 22:00:00,2043.5,2049.0,2042.5,2046.0,,8418,0,2087.5,2034.0,2052.9,2071.3611,2067.4917,9.4963
2018-01-09 22:15:00,2046.0,2054.0,2045.5,2051.0,,7068,0,2087.5,2034.0,2048.9,2069.75,2067.5417,9.5079
2018-01-09 22:30:00,2051.5,2053.5,2046.5,2047.5,,5346,0,2087.5,2034.0,2048.3,2067.9167,2067.5333,9.4525
2018-01-09 22:45:00,2048.0,2050.5,2043.0,2043.0,,4156,0,2087.5,2034.0,2046.1,2065.8611,2067.2833,9.4451
2018-01-09 23:01:00,2044.0,2046.0,2042.5,2044.5,,3174,0,2087.5,2034.0,2046.4,2063.9167,2066.9917,9.1551
2018-01-09 23:15:00,2045.0,2045.0,2021.5,2024.0,,14484,0,2087.5,2021.5,2042.0,2061.0278,2066.425,9.6677
2018-01-09 23:30:00,2026.0,2026.0,2026.0,2026.0,,32,0,2087.5,2021.5,2037.0,2058.0833,2065.8583,9.511
2018-01-10 09:00:00,2028.0,2031.0,2016.5,2016.5,,18726,0,2087.5,2016.5,2030.8,2054.5833,2065.0417,9.5339
2018-01-10 09:15:00,2017.0,2026.0,2013.0,2023.5,,13218,0,2087.5,2013.0,2026.9,2051.3889,2064.3417,9.6264
2018-01-10 09:30:00,2023.5,2024.5,2018.5,2019.5,,7156,0,2087.5,2013.0,2021.9,2047.8611,2063.6167,9.5211
2018-01-10 09:45:00,2019.5,2026.0,2017.0,2022.0,,6432,0,2087.5,2013.0,2021.5,2044.5278,2062.9583,9.4836
2018-01-10 10:00:00,2022.5,2039.0,2019.5,2038.5,,13706,0,2083.5,2013.0,2024.0,2042.6667,2062.5833,9.8425
2018-01-10 10:30:00,2039.0,2047.0,2035.5,2040.5,,14214,0,2083.5,2013.0,2028.8,2040.75,2062.2167,9.934
2018-01-10 10:45:00,2041.0,2044.0,2037.0,2040.5,,5944,0,2077.5,2013.0,2032.2,2038.9722,2061.9417,9.8694
2018-01-10 11:00:00,2040.5,2042.0,2027.0,2028.5,,9260,0,2077.5,2013.0,2034.0,2036.6111,2061.375,10.0667
2018-01-10 11:15:00,2028.0,2050.0,2027.5,2048.0,,9794,0,2071.5,2013.0,2039.2,2036.4722,2061.125,10.5718
2018-01-10 13:30:00,2047.0,2047.0,2033.0,2033.0,,6770,0,2071.5,2013.0,2038.1,2035.3056,2060.4833,10.7055
2018-01-10 13:45:00,2033.0,2039.0,2028.5,2028.5,,7566,0,2055.5,2013.0,2035.7,2034.5,2059.8833,10.709
2018-01-10 14:00:00,2028.5,2035.5,2028.0,2034.0,,4576,0,2054.5,2013.0,2034.4,2033.8333,2059.3417,10.5148
2018-01-10 14:15:00,2033.5,2043.5,2033.0,2035.5,,7778,0,2054.0,2013.0,2035.8,2032.9722,2058.9833,10.3974
2018-01-10 14:30:00,2035.5,2040.5,2033.0,2035.5,,5056,0,2054.0,2013.0,2033.3,2032.3056,2058.5417,10.2566
2018-01-10 14:45:00,2036.0,2037.5,2024.0,2024.5,,12922,0,2053.5,2013.0,2031.6,2031.2778,2057.8833,10.0825
2018-01-10 21:00:00,2032.0,2039.0,2027.5,2030.5,,15662,0,2050.5,2013.0,2032.0,2030.5,2057.35,10.2161
2018-01-10 21:15:00,2030.0,2035.0,2025.5,2032.0,,8900,0,2050.0,2013.0,2031.6,2030.9444,2056.8833,10.1594
2018-01-10 21:30:00,2032.0,2032.0,2027.0,2028.0,,6210,0,2050.0,2013.0,2030.1,2031.0556,2056.3583,9.9515
2018-01-10 21:45:00,2028.0,2034.5,2021.0,2033.5,,8572,0,2050.0,2013.0,2029.7,2032.0,2056.0583,10.0997
2018-01-10 22:00:00,2033.5,2035.5,2029.5,2032.0,,6178,0,2050.0,2013.0,2031.2,2032.4722,2055.7583,9.9747
2018-01-10 22:15:00,2032.0,2032.0,2027.0,2030.0,,3456,0,2050.0,2013.0,2031.1,2033.0556,2055.55,9.8464
2018-01-10 22:30:00,2030.0,2033.0,2027.0,2029.0,,3040,0,2050.0,2017.0,2030.5,2033.4444,2055.1167,9.5827
2018-01-10 22:45:00,2029.0,2032.0,2026.0,2031.0,,3294,0,2050.0,2017.0,2031.1,2033.0278,2054.5667,9.4541
2018-01-10 23:01:00,2029.5,2038.0,2029.0,2035.0,,6328,0,2050.0,2019.5,2031.4,2032.7222,2053.675,9.5085
2018-01-10 23:15:00,2035.5,2036.0,2026.0,2026.5,,6390,0,2050.0,2021.0,2030.3,2031.9444,2052.65,9.5457
2018-01-11 09:00:00,2029.0,2031.0,2023.0,2029.0,,6886,0,2050.0,2021.0,2030.1,2031.9722,2051.7667,9.5232
2018-01-11 09:15:00,2029.0,2030.5,2025.0,2028.5,,3608,0,2050.0,2021.0,2030.0,2030.8889,2050.9,9.41
2018-01-11 09:30:00,2028.5,2031.0,2026.5,2027.5,,3594,0,2050.0,2021.0,2029.3,2030.5833,2050.0583,9.2883
2018-01-11 09:45:00,2027.5,2029.0,2019.5,2027.5,,8404,0,2047.0,2019.5,2027.8,2030.5278,2049.1917,9.3572
2018-01-11 10:00:00,2028.5,2029.0,2023.0,2026.5,,5516,0,2043.5,2019.5,2027.8,2030.1111,2048.2833,9.255
2018-01-11 10:30:00,2026.5,2029.5,2020.5,2027.5,,6420,0,2043.5,2019.5,2027.5,2029.6667,2047.5083,9.3221
2018-01-11 10:45:00,2027.5,2032.0,2026.0,2027.5,,6486,0,2043.5,2019.5,2027.3,2029.2222,2046.7,9.2678
2018-01-11 11:00:00,2027.5,2030.5,2026.5,2027.5,,2478,0,2040.5,2019.5,2027.3,2029.3889,2045.8917,9.0749
2018-01-11 11:15:00,2027.5,2028.5,2023.5,2025.0,,3688,0,2039.0,2019.5,2026.8,2029.0833,2045.0333,8.9887
2018-01-11 13:30:00,2023.5,2023.5,2010.5,2023.0,,19378,0,2039.0,2010.5,2026.1,2028.5833,2044.0917,9.2228
2018-01-11 13:45:00,2023.0,2028.0,2016.0,2016.0,,9922,0,2038.0,2010.5,2023.8,2027.9167,2043.0333,9.391
2018-01-11 14:00:00,2016.0,2019.5,2009.0,2012.0,,12406,0,2038.0,2009.0,2020.7,2026.7222,2041.9,9.5546
2018-01-11 14:15:00,2011.5,2017.5,2011.0,2014.5,,8124,0,2038.0,2009.0,2018.1,2025.75,2040.8,9.2937
2018-01-11 14:30:00,2014.5,2027.0,2013.5,2021.0,,14314,0,2038.0,2009.0,2017.3,2025.25,2039.8167,9.5367
2018-01-11 14:45:00,2021.0,2037.5,2021.0,2030.0,,20898,0,2038.0,2009.0,2018.7,2025.3056,2038.9917,9.8798
2018-01-11 21:00:00,2029.0,2029.5,2024.5,2025.5,,11546,0,2038.0,2009.0,2020.6,2025.0,2038.15,9.7618
2018-01-11 21:15:00,2025.0,2028.5,2021.0,2027.5,,6402,0,2038.0,2009.0,2023.7,2024.5833,2037.2917,9.5125
2018-01-11 21:30:00,2028.0,2030.0,2022.0,2022.5,,7210,0,2038.0,2009.0,2025.3,2024.3611,2036.3417,9.5226
2018-01-11 21:45:00,2022.0,2026.5,2019.5,2025.5,,5922,0,2037.5,2009.0,2026.2,2024.1667,2035.4167,9.291
2018-01-11 22:00:00,2026.0,2026.5,2017.5,2020.5,,6094,0,2037.5,2009.0,2024.3,2023.7222,2034.375,9.3433
